Päiväys ja klo;Energian kulutus Yö (Wh);Energian kulutus Päivä (Wh)
9.1.2019 16:00;0;2770
9.1.2019 17:00;0;3610
9.1.2019 18:00;0;2330
9.1.2019 19:00;0;2890
9.1.2019 20:00;0;2950
9.1.2019 21:00;0;3790
9.1.2019 22:00;5080;0
9.1.2019 23:00;4960;0
10.1.2019 0:00;3040;0
10.1.2019 1:00;3110;0
10.1.2019 2:00;3060;0
10.1.2019 3:00;3080;0
10.1.2019 4:00;3100;0
10.1.2019 5:00;3040;0
10.1.2019 6:00;5290;0
10.1.2019 7:00;0;4570
10.1.2019 8:00;0;4710
10.1.2019 9:00;0;2720
10.1.2019 10:00;0;2480
10.1.2019 11:00;0;3320
10.1.2019 12:00;0;3070
10.1.2019 13:00;0;3090
10.1.2019 14:00;0;3280
10.1.2019 15:00;0;4100
10.1.2019 16:00;0;3510
10.1.2019 17:00;0;4590
10.1.2019 18:00;0;4790
10.1.2019 19:00;0;4620
10.1.2019 20:00;0;3880
10.1.2019 21:00;0;4580
10.1.2019 22:00;5170;0
10.1.2019 23:00;5150;0
11.1.2019 0:00;3770;0
11.1.2019 1:00;3200;0
11.1.2019 2:00;2650;0
11.1.2019 3:00;3040;0
11.1.2019 4:00;2850;0
11.1.2019 5:00;3010;0
11.1.2019 6:00;2680;0
11.1.2019 7:00;0;3430
11.1.2019 8:00;0;3670
11.1.2019 9:00;0;1880
11.1.2019 10:00;0;2830
11.1.2019 11:00;0;2630
11.1.2019 12:00;0;3040
11.1.2019 13:00;0;2740
11.1.2019 14:00;0;3100
11.1.2019 15:00;0;2860
11.1.2019 16:00;0;2820
11.1.2019 17:00;0;2290
11.1.2019 18:00;0;2400
11.1.2019 19:00;0;3240
11.1.2019 20:00;0;2480
11.1.2019 21:00;0;4070
11.1.2019 22:00;4900;0
11.1.2019 23:00;5180;0
12.1.2019 0:00;2490;0
12.1.2019 1:00;3020;0
12.1.2019 2:00;2520;0
12.1.2019 3:00;3010;0
12.1.2019 4:00;2690;0
12.1.2019 5:00;2620;0
12.1.2019 6:00;2060;0
12.1.2019 7:00;0;2040
12.1.2019 8:00;0;2300
12.1.2019 9:00;0;2230
12.1.2019 10:00;0;3340
12.1.2019 11:00;0;3860
12.1.2019 12:00;0;3550
12.1.2019 13:00;0;2850
12.1.2019 14:00;0;3440
12.1.2019 15:00;0;2260
12.1.2019 16:00;0;2740
12.1.2019 17:00;0;2770
12.1.2019 18:00;0;3180
12.1.2019 19:00;0;3430
12.1.2019 20:00;0;2990
12.1.2019 21:00;0;3960
12.1.2019 22:00;5750;0
12.1.2019 23:00;5480;0
13.1.2019 0:00;4710;0
13.1.2019 1:00;4510;0
13.1.2019 2:00;2880;0
13.1.2019 3:00;3100;0
13.1.2019 4:00;3190;0
13.1.2019 5:00;2930;0
13.1.2019 6:00;3480;0
13.1.2019 7:00;0;2830
13.1.2019 8:00;0;3450
13.1.2019 9:00;0;2980
13.1.2019 10:00;0;3280
13.1.2019 11:00;0;3590
13.1.2019 12:00;0;3320
13.1.2019 13:00;0;6330
13.1.2019 14:00;0;4340
13.1.2019 15:00;0;3600
13.1.2019 16:00;0;2570
13.1.2019 17:00;0;3420
13.1.2019 18:00;0;2950
13.1.2019 19:00;0;4610
13.1.2019 20:00;0;3510
13.1.2019 21:00;0;4120
13.1.2019 22:00;4940;0
13.1.2019 23:00;4730;0
14.1.2019 0:00;4250;0
14.1.2019 1:00;2820;0
14.1.2019 2:00;2910;0
14.1.2019 3:00;2930;0
14.1.2019 4:00;2880;0
14.1.2019 5:00;3040;0
14.1.2019 6:00;2680;0
14.1.2019 7:00;0;4700
14.1.2019 8:00;0;1950
14.1.2019 9:00;0;2430
14.1.2019 10:00;0;2440
14.1.2019 11:00;0;3100
14.1.2019 12:00;0;2870
14.1.2019 13:00;0;2970
14.1.2019 14:00;0;3520
14.1.2019 15:00;0;2770
14.1.2019 16:00;0;3000
14.1.2019 17:00;0;2430
14.1.2019 18:00;0;2360
14.1.2019 19:00;0;2090
14.1.2019 20:00;0;2500
14.1.2019 21:00;0;2440
14.1.2019 22:00;4900;0
14.1.2019 23:00;4430;0
15.1.2019 0:00;2790;0
15.1.2019 1:00;2830;0
15.1.2019 2:00;2670;0
15.1.2019 3:00;2930;0
15.1.2019 4:00;2560;0
15.1.2019 5:00;2290;0
15.1.2019 6:00;2370;0
15.1.2019 7:00;0;4660
15.1.2019 8:00;0;3120
15.1.2019 9:00;0;2370
15.1.2019 10:00;0;2300
15.1.2019 11:00;0;3090
15.1.2019 12:00;0;2600
15.1.2019 13:00;0;2840
15.1.2019 14:00;0;2990
15.1.2019 15:00;0;2950
15.1.2019 16:00;0;3030
15.1.2019 17:00;0;3330
15.1.2019 18:00;0;3140
15.1.2019 19:00;0;2650
15.1.2019 20:00;0;2410
15.1.2019 21:00;0;2840
15.1.2019 22:00;5150;0
15.1.2019 23:00;4990;0
16.1.2019 0:00;3390;0
16.1.2019 1:00;3050;0
16.1.2019 2:00;3110;0
16.1.2019 3:00;3100;0
16.1.2019 4:00;3150;0
16.1.2019 5:00;3140;0
16.1.2019 6:00;3640;0
16.1.2019 7:00;0;4980
16.1.2019 8:00;0;3760
16.1.2019 9:00;0;2400
16.1.2019 10:00;0;2750
16.1.2019 11:00;0;3340
16.1.2019 12:00;0;3250
16.1.2019 13:00;0;3170
16.1.2019 14:00;0;3200
16.1.2019 15:00;0;3060
16.1.2019 16:00;0;3730
16.1.2019 17:00;0;3610
16.1.2019 18:00;0;3270
16.1.2019 19:00;0;3770
16.1.2019 20:00;0;3540
16.1.2019 21:00;0;3880
16.1.2019 22:00;4260;0
16.1.2019 23:00;4230;0
17.1.2019 0:00;3390;0
17.1.2019 1:00;2640;0
17.1.2019 2:00;3280;0
17.1.2019 3:00;3200;0
17.1.2019 4:00;3170;0
17.1.2019 5:00;3350;0
17.1.2019 6:00;3920;0
17.1.2019 7:00;0;5670
17.1.2019 8:00;0;4710
17.1.2019 9:00;0;3030
17.1.2019 10:00;0;3580
17.1.2019 11:00;0;2960
17.1.2019 12:00;0;4270
17.1.2019 13:00;0;3690
17.1.2019 14:00;0;4440
17.1.2019 15:00;0;2320
17.1.2019 16:00;0;2640
17.1.2019 17:00;0;2930
17.1.2019 18:00;0;3390
17.1.2019 19:00;0;3700
17.1.2019 20:00;0;3420
17.1.2019 21:00;0;4290
17.1.2019 22:00;5260;0
17.1.2019 23:00;5420;0
18.1.2019 0:00;2990;0
18.1.2019 1:00;3600;0
18.1.2019 2:00;3060;0
18.1.2019 3:00;3840;0
18.1.2019 4:00;3130;0
18.1.2019 5:00;3840;0
18.1.2019 6:00;4970;0
18.1.2019 7:00;0;6870
18.1.2019 8:00;0;4730
18.1.2019 9:00;0;4090
18.1.2019 10:00;0;3790
18.1.2019 11:00;0;3980
18.1.2019 12:00;0;3190
18.1.2019 13:00;0;3000
18.1.2019 14:00;0;2780
18.1.2019 15:00;0;3000
18.1.2019 16:00;0;3410
18.1.2019 17:00;0;5110
18.1.2019 18:00;0;4480
18.1.2019 19:00;0;4380
18.1.2019 20:00;0;3920
18.1.2019 21:00;0;5150
18.1.2019 22:00;6080;0
18.1.2019 23:00;6070;0
19.1.2019 0:00;3950;0
19.1.2019 1:00;3700;0
19.1.2019 2:00;3800;0
19.1.2019 3:00;3560;0
19.1.2019 4:00;4020;0
19.1.2019 5:00;3480;0
19.1.2019 6:00;4210;0
19.1.2019 7:00;0;3440
19.1.2019 8:00;0;4120
19.1.2019 9:00;0;3640
19.1.2019 10:00;0;7090
19.1.2019 11:00;0;4950
19.1.2019 12:00;0;4440
19.1.2019 13:00;0;4200
19.1.2019 14:00;0;3990
19.1.2019 15:00;0;4400
19.1.2019 16:00;0;5720
19.1.2019 17:00;0;3930
19.1.2019 18:00;0;4150
19.1.2019 19:00;0;3810
19.1.2019 20:00;0;4260
19.1.2019 21:00;0;3940
19.1.2019 22:00;6410;0
19.1.2019 23:00;5430;0
20.1.2019 0:00;4100;0
20.1.2019 1:00;3220;0
20.1.2019 2:00;3850;0
20.1.2019 3:00;3330;0
20.1.2019 4:00;3860;0
20.1.2019 5:00;3520;0
20.1.2019 6:00;3020;0
20.1.2019 7:00;0;3000
20.1.2019 8:00;0;2700
20.1.2019 9:00;0;3250
20.1.2019 10:00;0;3750
20.1.2019 11:00;0;4780
20.1.2019 12:00;0;5440
20.1.2019 13:00;0;4360
20.1.2019 14:00;0;4020
20.1.2019 15:00;0;3250
20.1.2019 16:00;0;4490
20.1.2019 17:00;0;3710
20.1.2019 18:00;0;4360
20.1.2019 19:00;0;3950
20.1.2019 20:00;0;4630
20.1.2019 21:00;0;4440
20.1.2019 22:00;5950;0
20.1.2019 23:00;4820;0
21.1.2019 0:00;3570;0
21.1.2019 1:00;3630;0
21.1.2019 2:00;3730;0
21.1.2019 3:00;3880;0
21.1.2019 4:00;3900;0
21.1.2019 5:00;3790;0
21.1.2019 6:00;5520;0
21.1.2019 7:00;0;6700
21.1.2019 8:00;0;4560
21.1.2019 9:00;0;4100
21.1.2019 10:00;0;4630
21.1.2019 11:00;0;3930
21.1.2019 12:00;0;4500
21.1.2019 13:00;0;4110
21.1.2019 14:00;0;4350
21.1.2019 15:00;0;4860
21.1.2019 16:00;0;5760
21.1.2019 17:00;0;5570
21.1.2019 18:00;0;5000
21.1.2019 19:00;0;4870
21.1.2019 20:00;0;5350
21.1.2019 21:00;0;6630
21.1.2019 22:00;7520;0
21.1.2019 23:00;6160;0
22.1.2019 0:00;5850;0
22.1.2019 1:00;5610;0
22.1.2019 2:00;4010;0
22.1.2019 3:00;3940;0
22.1.2019 4:00;4080;0
22.1.2019 5:00;3890;0
22.1.2019 6:00;6230;0
22.1.2019 7:00;0;6710
22.1.2019 8:00;0;5700
22.1.2019 9:00;0;3790
22.1.2019 10:00;0;3910
22.1.2019 11:00;0;3960
22.1.2019 12:00;0;3720
22.1.2019 13:00;0;4010
22.1.2019 14:00;0;4090
22.1.2019 15:00;0;5530
22.1.2019 16:00;0;4810
22.1.2019 17:00;0;4530
22.1.2019 18:00;0;4330
22.1.2019 19:00;0;4590
22.1.2019 20:00;0;4410
22.1.2019 21:00;0;4290
22.1.2019 22:00;5940;0
22.1.2019 23:00;5160;0
23.1.2019 0:00;3810;0
23.1.2019 1:00;3410;0
23.1.2019 2:00;3830;0
23.1.2019 3:00;3360;0
23.1.2019 4:00;3920;0
23.1.2019 5:00;3320;0
23.1.2019 6:00;4900;0
23.1.2019 7:00;0;6130
23.1.2019 8:00;0;5480
23.1.2019 9:00;0;3540
23.1.2019 10:00;0;3850
23.1.2019 11:00;0;3320
23.1.2019 12:00;0;2860
23.1.2019 13:00;0;2840
23.1.2019 14:00;0;2760
23.1.2019 15:00;0;2690
23.1.2019 16:00;0;2840
23.1.2019 17:00;0;2740
23.1.2019 18:00;0;3890
23.1.2019 19:00;0;3510
23.1.2019 20:00;0;4190
23.1.2019 21:00;0;3620
23.1.2019 22:00;5890;0
23.1.2019 23:00;4970;0
24.1.2019 0:00;3860;0
24.1.2019 1:00;3070;0
24.1.2019 2:00;3740;0
24.1.2019 3:00;3100;0
24.1.2019 4:00;3790;0
24.1.2019 5:00;3350;0
24.1.2019 6:00;5570;0
24.1.2019 7:00;0;7020
24.1.2019 8:00;0;5220
24.1.2019 9:00;0;3930
24.1.2019 10:00;0;3720
24.1.2019 11:00;0;4300
24.1.2019 12:00;0;4160
24.1.2019 13:00;0;5500
24.1.2019 14:00;0;3120
24.1.2019 15:00;0;3520
24.1.2019 16:00;0;4020
24.1.2019 17:00;0;5070
24.1.2019 18:00;0;5130
24.1.2019 19:00;0;5270
24.1.2019 20:00;0;5170
24.1.2019 21:00;0;4460
24.1.2019 22:00;6480;0
24.1.2019 23:00;5910;0
25.1.2019 0:00;4950;0
25.1.2019 1:00;3650;0
25.1.2019 2:00;4420;0
25.1.2019 3:00;3660;0
25.1.2019 4:00;4410;0
25.1.2019 5:00;3760;0
25.1.2019 6:00;4250;0
25.1.2019 7:00;0;3970
25.1.2019 8:00;0;5480
25.1.2019 9:00;0;4160
25.1.2019 10:00;0;3890
25.1.2019 11:00;0;4360
25.1.2019 12:00;0;3810
25.1.2019 13:00;0;5090
25.1.2019 14:00;0;6610
25.1.2019 15:00;0;5230
25.1.2019 16:00;0;4270
25.1.2019 17:00;0;4910
25.1.2019 18:00;0;4450
25.1.2019 19:00;0;4810
25.1.2019 20:00;0;4520
25.1.2019 21:00;0;4990
25.1.2019 22:00;6730;0
25.1.2019 23:00;6320;0
26.1.2019 0:00;5710;0
26.1.2019 1:00;3850;0
26.1.2019 2:00;3770;0
26.1.2019 3:00;3960;0
26.1.2019 4:00;3780;0
26.1.2019 5:00;4120;0
26.1.2019 6:00;3690;0
26.1.2019 7:00;0;4150
26.1.2019 8:00;0;3830
26.1.2019 9:00;0;5970
26.1.2019 10:00;0;4470
26.1.2019 11:00;0;4570
26.1.2019 12:00;0;4640
26.1.2019 13:00;0;3890
26.1.2019 14:00;0;3940
26.1.2019 15:00;0;3070
26.1.2019 16:00;0;4000
26.1.2019 17:00;0;3740
26.1.2019 18:00;0;5250
26.1.2019 19:00;0;4430
26.1.2019 20:00;0;4390
26.1.2019 21:00;0;4250
26.1.2019 22:00;5960;0
26.1.2019 23:00;5360;0
27.1.2019 0:00;3570;0
27.1.2019 1:00;3990;0
27.1.2019 2:00;3360;0
27.1.2019 3:00;3780;0
27.1.2019 4:00;3540;0
27.1.2019 5:00;3700;0
27.1.2019 6:00;3560;0
27.1.2019 7:00;0;3620
27.1.2019 8:00;0;3700
27.1.2019 9:00;0;4330
27.1.2019 10:00;0;4740
27.1.2019 11:00;0;7980
27.1.2019 12:00;0;5670
27.1.2019 13:00;0;5470
27.1.2019 14:00;0;4600
27.1.2019 15:00;0;4790
27.1.2019 16:00;0;4660
27.1.2019 17:00;0;5580
27.1.2019 18:00;0;5630
27.1.2019 19:00;0;5080
27.1.2019 20:00;0;5190
27.1.2019 21:00;0;4690
27.1.2019 22:00;6670;0
27.1.2019 23:00;5860;0
28.1.2019 0:00;6860;0
28.1.2019 1:00;4720;0
28.1.2019 2:00;4280;0
28.1.2019 3:00;3880;0
28.1.2019 4:00;4290;0
28.1.2019 5:00;3920;0
28.1.2019 6:00;5210;0
28.1.2019 7:00;0;6040
28.1.2019 8:00;0;4520
28.1.2019 9:00;0;4480
28.1.2019 10:00;0;4380
28.1.2019 11:00;0;4500
28.1.2019 12:00;0;4260
28.1.2019 13:00;0;3900
28.1.2019 14:00;0;3920
28.1.2019 15:00;0;4140
28.1.2019 16:00;0;5500
28.1.2019 17:00;0;5590
28.1.2019 18:00;0;5150
28.1.2019 19:00;0;5330
28.1.2019 20:00;0;5610
28.1.2019 21:00;0;5580
28.1.2019 22:00;5700;0
28.1.2019 23:00;5360;0
29.1.2019 0:00;5030;0
29.1.2019 1:00;3400;0
29.1.2019 2:00;3790;0
29.1.2019 3:00;3560;0
29.1.2019 4:00;3680;0
29.1.2019 5:00;3690;0
29.1.2019 6:00;4660;0
29.1.2019 7:00;0;5280
29.1.2019 8:00;0;3510
29.1.2019 9:00;0;4890
29.1.2019 10:00;0;3820
29.1.2019 11:00;0;4720
29.1.2019 12:00;0;3360
29.1.2019 13:00;0;3650
29.1.2019 14:00;0;3520
29.1.2019 15:00;0;3620
29.1.2019 16:00;0;3670
29.1.2019 17:00;0;4920
29.1.2019 18:00;0;4830
29.1.2019 19:00;0;4190
29.1.2019 20:00;0;4230
29.1.2019 21:00;0;4550
29.1.2019 22:00;5270;0
29.1.2019 23:00;5640;0
30.1.2019 0:00;3950;0
30.1.2019 1:00;3510;0
30.1.2019 2:00;2350;0
30.1.2019 3:00;2950;0
30.1.2019 4:00;2540;0
30.1.2019 5:00;3280;0
30.1.2019 6:00;4280;0
30.1.2019 7:00;0;4400
30.1.2019 8:00;0;3870
30.1.2019 9:00;0;2870
30.1.2019 10:00;0;3660
30.1.2019 11:00;0;4970
30.1.2019 12:00;0;4550
30.1.2019 13:00;0;3120
30.1.2019 14:00;0;2980
30.1.2019 15:00;0;2370
30.1.2019 16:00;0;2780
30.1.2019 17:00;0;3070
30.1.2019 18:00;0;2350
30.1.2019 19:00;0;3210
30.1.2019 20:00;0;3350
30.1.2019 21:00;0;3720
30.1.2019 22:00;5150;0
30.1.2019 23:00;5040;0
31.1.2019 0:00;3790;0
31.1.2019 1:00;3030;0
31.1.2019 2:00;3180;0
31.1.2019 3:00;2940;0
31.1.2019 4:00;2360;0
31.1.2019 5:00;2540;0
31.1.2019 6:00;2540;0
31.1.2019 7:00;0;3830
31.1.2019 8:00;0;2920
31.1.2019 9:00;0;3020
31.1.2019 10:00;0;3060
31.1.2019 11:00;0;3760
31.1.2019 12:00;0;2880
31.1.2019 13:00;0;2830
31.1.2019 14:00;0;2950
31.1.2019 15:00;0;2230
31.1.2019 16:00;0;2160
31.1.2019 17:00;0;2800
31.1.2019 18:00;0;3730
31.1.2019 19:00;0;3010
31.1.2019 20:00;0;3610
31.1.2019 21:00;0;3570
31.1.2019 22:00;5280;0
31.1.2019 23:00;5030;0
1.2.2019 0:00;4700;0
1.2.2019 1:00;2810;0
1.2.2019 2:00;3400;0
1.2.2019 3:00;2920;0
1.2.2019 4:00;3320;0
1.2.2019 5:00;3060;0
1.2.2019 6:00;3030;0
1.2.2019 7:00;0;4320
1.2.2019 8:00;0;2370
1.2.2019 9:00;0;2870
1.2.2019 10:00;0;3610
1.2.2019 11:00;0;5720
1.2.2019 12:00;0;4240
1.2.2019 13:00;0;3610
1.2.2019 14:00;0;3440
1.2.2019 15:00;0;3710
1.2.2019 16:00;0;3700
1.2.2019 17:00;0;3550
1.2.2019 18:00;0;3890
1.2.2019 19:00;0;3540
1.2.2019 20:00;0;4100
1.2.2019 21:00;0;3600
1.2.2019 22:00;5700;0
1.2.2019 23:00;5180;0
2.2.2019 0:00;5090;0
2.2.2019 1:00;3570;0
2.2.2019 2:00;3040;0
2.2.2019 3:00;2940;0
2.2.2019 4:00;2280;0
2.2.2019 5:00;2770;0
2.2.2019 6:00;2460;0
2.2.2019 7:00;0;3740
2.2.2019 8:00;0;3330
2.2.2019 9:00;0;4200
2.2.2019 10:00;0;5220
2.2.2019 11:00;0;5320
2.2.2019 12:00;0;4780
2.2.2019 13:00;0;4110
2.2.2019 14:00;0;5530
2.2.2019 15:00;0;5610
2.2.2019 16:00;0;3780
2.2.2019 17:00;0;4060
2.2.2019 18:00;0;4110
2.2.2019 19:00;0;3240
2.2.2019 20:00;0;3330
2.2.2019 21:00;0;3420
2.2.2019 22:00;5400;0
2.2.2019 23:00;5310;0
3.2.2019 0:00;4190;0
3.2.2019 1:00;3710;0
3.2.2019 2:00;3900;0
3.2.2019 3:00;3480;0
3.2.2019 4:00;3700;0
3.2.2019 5:00;3630;0
3.2.2019 6:00;3610;0
3.2.2019 7:00;0;3820
3.2.2019 8:00;0;3580
3.2.2019 9:00;0;4700
3.2.2019 10:00;0;4290
3.2.2019 11:00;0;4900
3.2.2019 12:00;0;3650
3.2.2019 13:00;0;3640
3.2.2019 14:00;0;3960
3.2.2019 15:00;0;4340
3.2.2019 16:00;0;3950
3.2.2019 17:00;0;4290
3.2.2019 18:00;0;3720
3.2.2019 19:00;0;3670
3.2.2019 20:00;0;3590
3.2.2019 21:00;0;4250
3.2.2019 22:00;5020;0
3.2.2019 23:00;5430;0
4.2.2019 0:00;2810;0
4.2.2019 1:00;2630;0
4.2.2019 2:00;2050;0
4.2.2019 3:00;2210;0
4.2.2019 4:00;2140;0
4.2.2019 5:00;2480;0
4.2.2019 6:00;3800;0
4.2.2019 7:00;0;5190
4.2.2019 8:00;0;3390
4.2.2019 9:00;0;2710
4.2.2019 10:00;0;3440
4.2.2019 11:00;0;2760
4.2.2019 12:00;0;3160
4.2.2019 13:00;0;2180
4.2.2019 14:00;0;2550
4.2.2019 15:00;0;3330
4.2.2019 16:00;0;2530
4.2.2019 17:00;0;3080
4.2.2019 18:00;0;4560
4.2.2019 19:00;0;4160
4.2.2019 20:00;0;3730
4.2.2019 21:00;0;3740
4.2.2019 22:00;5150;0
4.2.2019 23:00;5030;0
5.2.2019 0:00;5030;0
5.2.2019 1:00;3090;0
5.2.2019 2:00;3310;0
5.2.2019 3:00;3310;0
5.2.2019 4:00;3490;0
5.2.2019 5:00;3280;0
5.2.2019 6:00;4610;0
5.2.2019 7:00;0;5990
5.2.2019 8:00;0;4790
5.2.2019 9:00;0;2600
5.2.2019 10:00;0;2350
5.2.2019 11:00;0;2170
5.2.2019 12:00;0;2100
5.2.2019 13:00;0;2160
5.2.2019 14:00;0;2910
5.2.2019 15:00;0;2860
5.2.2019 16:00;0;3620
5.2.2019 17:00;0;3270
5.2.2019 18:00;0;3550
5.2.2019 19:00;0;3490
5.2.2019 20:00;0;3660
5.2.2019 21:00;0;2910
5.2.2019 22:00;4500;0
5.2.2019 23:00;3830;0
6.2.2019 0:00;2130;0
6.2.2019 1:00;2520;0
6.2.2019 2:00;2790;0
6.2.2019 3:00;3150;0
6.2.2019 4:00;2690;0
